Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,MANUFACTURER,PARTREV,SNAPEDA_PN,STANDARD
1,1,AE1,Antenna,Device:Antenna,Capacitor_SMD:C_1206_3216Metric,~,C293767,,,,
2,1,C1,10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C19702,,,,
3,4,"C2, C3, C6, C7",0.1uF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,C387941,,,,
4,7,"C4, C16, C19, C20, C22, C23, C24",1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C52923,,,,
5,5,"C5, C8, C9, C10, C11",0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C387941,,,,
6,2,"C12, C21",4.7uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C23733,,,,
7,1,C13,3.9pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,C313081,,,,
8,2,"C14, C15",12pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C1547,,,,
9,1,C17,1.8pF,Device:C,Capacitor_SMD:C_0402_1005Metric,~,    C140677,,,,
10,1,C18,100pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,C1546,,,,
11,1,D1,LED,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,
12,2,"D2, D3",D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-323,~,C146335,,,,
13,1,D4,USR_LED,Device:LED_Small,LED_SMD:LED_0402_1005Metric,~,,,,,
15,1,J1,TYPE-C-31-M-12,Kicad_symbols:TYPE-C-31-M-12,kicad_footprints:HRO_TYPE-C-31-M-12,,C165948,,2020.12.08,TYPE-C-31-M-12,
22,1,L1,2nH,Device:L_Small,Inductor_SMD:L_0402_1005Metric,~,,,,,
23,1,L2,1.8nH,Device:L,Inductor_SMD:L_0402_1005Metric,~,C87530,,,,
24,2,"R1, R2",5.1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,
25,1,R3,0R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,C17168,,,,
26,1,R5,470R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,
27,1,R6,2k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,C4109,,,,
28,2,"R7, R9",10k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,
29,1,R10,1K,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,
30,2,BOOT1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,~,C231329,,,,
31,2,"U1, U2",DRV8837,Driver_Motor:DRV8837,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,http://www.ti.com/lit/ds/symlink/drv8837.pdf,    C191000,,,,
32,1,U3,MCP73831-2ACI_MC,FSB-rescue:MCP73831-2ACI_MC-Kicad_symbols,kicad_footprints:SON50P200X300X100-9N,,C424093,MICROCHIP,G,,IPC 7351B
33,1,U4,ESP32-S2,Espressif:ESP32-S2,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,https://www.espressif.com/sites/default/files/documentation/esp32-s2_datasheet_en.pdf,C529594,,,,
34,1,U6,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,C3021085,,,,
35,1,Y1,12pF/40MHz,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,C252255,,,,
30,2,RST1,SW_Push,Switch:SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,~,C231329,,,,
